Country Code,Country,Data Source,Beverage Types,2016,2015,2014,2013,2012,2011,2010,avg_total,avg_all
AF,Afghanistan,Data source,All types,,0.02,0.03,0.03,0.04,0.04,0.03,0.031666667,0.031666667
AF,Afghanistan,Data source,Beer,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
AF,Afghanistan,Data source,Wine,,0,0,0,0,0,0,0,
AF,Afghanistan,Data source,Spirits,,0.02,0.02,0.02,0.03,0.03,0.02,0.023333333,
AF,Afghanistan,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
AL,Albania,Data source,All types,5.07,4.77,4.81,5.06,5.43,5.65,5.53,5.188571429,5.188571429
AL,Albania,Data source,Beer,1.74,1.57,1.58,1.82,1.81,1.88,1.72,1.731428571,
AL,Albania,Data source,Wine,1.34,1.17,1.12,1.06,1.3,1.27,1.3,1.222857143,
AL,Albania,Data source,Spirits,1.9,1.94,2.02,2.09,2.22,2.4,2.39,2.137142857,
AL,Albania,Data source,Other alcoholic beverages,0.09,0.08,0.09,0.09,0.1,0.1,0.12,0.095714286,
DZ,Algeria,Data source,All types,0.56,0.56,0.56,0.54,0.49,0.44,0.39,0.505714286,0.505714286
DZ,Algeria,Data source,Beer,0.32,0.31,0.28,0.26,0.23,0.21,0.18,0.255714286,
DZ,Algeria,Data source,Wine,0.14,0.14,0.18,0.18,0.18,0.17,0.16,0.164285714,
DZ,Algeria,Data source,Spirits,0.1,0.1,0.1,0.1,0.07,0.06,0.04,0.081428571,
DZ,Algeria,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
AD,Andorra,Data source,All types,10.06,9.97,9.95,9.78,10.06,10.31,10.64,10.11,10.11
AD,Andorra,Data source,Beer,3.43,3.33,3.33,3.11,3.26,3.25,3.54,3.321428571,
AD,Andorra,Data source,Wine,4.22,4.32,4.28,4.33,4.46,4.55,4.38,4.362857143,
AD,Andorra,Data source,Spirits,2.41,2.32,2.34,2.35,2.35,2.51,2.73,2.43,
AD,Andorra,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
AO,Angola,Data source,All types,4.7,5.65,9,8.02,8.14,7.86,7.67,7.291428571,7.291428571
AO,Angola,Data source,Beer,3.3,3.66,5.06,5.02,5.17,4.98,4.75,4.562857143,
AO,Angola,Data source,Wine,0.83,1.24,2.65,1.93,1.95,1.85,1.83,1.754285714,
AO,Angola,Data source,Spirits,0.53,0.7,1.21,1.02,0.98,0.98,1.02,0.92,
AO,Angola,Data source,Other alcoholic beverages,0.04,0.05,0.07,0.06,0.04,0.04,0.08,0.054285714,
AG,Antigua and Barbuda,Data source,All types,,8.45,8.45,8.5,8.3,7.91,7.81,8.236666667,8.236666667
AG,Antigua and Barbuda,Data source,Beer,,2.79,2.7,2.74,2.78,2.84,2.87,2.786666667,
AG,Antigua and Barbuda,Data source,Wine,,1.55,1.81,1.66,1.68,1.51,1.42,1.605,
AG,Antigua and Barbuda,Data source,Spirits,,3.84,3.66,3.81,3.54,3.27,3.24,3.56,
AG,Antigua and Barbuda,Data source,Other alcoholic beverages,,0.27,0.29,0.28,0.3,0.29,0.28,0.285,
AR,Argentina,Data source,All types,,8.42,7.93,8.2,8.35,8.11,8.15,8.193333333,8.193333333
AR,Argentina,Data source,Beer,,3.36,3.36,3.32,3.21,3.15,3.32,3.286666667,
AR,Argentina,Data source,Wine,,3.38,3.22,3.48,4.04,4.05,3.91,3.68,
AR,Argentina,Data source,Spirits,,0.81,0.56,0.52,0.25,0.24,0.45,0.471666667,
AR,Argentina,Data source,Other alcoholic beverages,,0.87,0.8,0.89,0.85,0.68,0.47,0.76,
AM,Armenia,Data source,All types,3.77,3.84,3.97,3.72,3.84,4.06,4.23,3.918571429,3.918571429
AM,Armenia,Data source,Beer,0.4,0.46,0.51,0.42,0.25,0.33,0.39,0.394285714,
AM,Armenia,Data source,Wine,0.26,0.2,0.13,0.13,0.31,0.39,0.3,0.245714286,
AM,Armenia,Data source,Spirits,3.1,3.16,3.32,3.17,3.27,3.33,3.52,3.267142857,
AM,Armenia,Data source,Other alcoholic beverages,0,0,0.01,0.01,0.01,0.01,0.01,0.007142857,
AU,Australia,Data source,All types,9.71,9.52,9.71,9.87,10.03,10.3,10.52,9.951428571,9.951428571
AU,Australia,Data source,Beer,3.87,3.76,4.01,4.04,4.14,4.31,4.51,4.091428571,
AU,Australia,Data source,Wine,3.64,3.66,3.64,3.7,3.78,3.79,3.87,3.725714286,
AU,Australia,Data source,Spirits,1.25,1.22,1.23,1.29,1.26,1.34,1.3,1.27,
