Country Code,Country,Data Source,Beverage Types,2009,2008,2007,2006,2005,2004,2003,2002,,,,,,,,,,,,,,,
AF,Afghanistan,Data source,All types,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,,,,,,,,,,,,,,,
AF,Afghanistan,Data source,Beer,0.01,0.01,0.01,0.01,0.01,0.02,0,0,,,,,,,,,,,,,,,
AF,Afghanistan,Data source,Wine,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
AF,Afghanistan,Data source,Spirits,0.02,0.02,0.02,0.02,0.01,0,0.01,0,,,,,,,,,,,,,,,
AF,Afghanistan,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
AL,Albania,Data source,All types,6.04,5.82,5.76,5.46,5.3,4.67,4.43,4.01,,,,,,,,,,,,,,,
AL,Albania,Data source,Beer,2.2,2.13,1.94,1.79,1.65,1.37,1.45,1.29,,,,,,,,,,,,,,,
AL,Albania,Data source,Wine,1.28,1.2,1.35,1.28,1.33,1.07,0.77,0.54,,,,,,,,,,,,,,,
AL,Albania,Data source,Spirits,2.44,2.38,2.36,2.28,2.23,2.14,2.21,2.18,,,,,,,,,,,,,,,
AL,Albania,Data source,Other alcoholic beverages,0.12,0.11,0.11,0.11,0.09,0.08,0,0,,,,,,,,,,,,,,,
DZ,Algeria,Data source,All types,0.48,0.43,0.39,0.43,0.55,0.52,0.39,0.43,,,,,,,,,,,,,,,
DZ,Algeria,Data source,Beer,0.2,0.21,0.17,0.18,0.3,0.24,0.19,0.17,,,,,,,,,,,,,,,
DZ,Algeria,Data source,Wine,0.25,0.2,0.2,0.23,0.24,0.26,0.17,0.25,,,,,,,,,,,,,,,
DZ,Algeria,Data source,Spirits,0.04,0.02,0.03,0.02,0.02,0.02,0.02,0.01,,,,,,,,,,,,,,,
DZ,Algeria,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
AD,Andorra,Data source,All types,10.8,10.97,11.53,12.03,11.96,10.8,10.97,11.53,,,,,,,,,,,,,,,
AD,Andorra,Data source,Beer,3.59,3.56,3.7,3.78,3.64,3.59,3.56,3.7,,,,,,,,,,,,,,,
AD,Andorra,Data source,Wine,4.49,4.57,4.89,5.27,5.39,4.49,4.57,4.89,,,,,,,,,,,,,,,
AD,Andorra,Data source,Spirits,2.72,2.84,2.94,2.99,2.94,2.72,2.84,2.94,,,,,,,,,,,,,,,
AD,Andorra,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
AO,Angola,Data source,All types,6.89,6.9,6.22,5.44,4.68,3.39,2.88,2.62,,,,,,,,,,,,,,,
AO,Angola,Data source,Beer,4.42,3.64,3.24,3.04,2.66,1.6,1.46,1.45,,,,,,,,,,,,,,,
AO,Angola,Data source,Wine,1.74,2.62,2.4,2.32,1.94,1.58,1.42,1.17,,,,,,,,,,,,,,,
AO,Angola,Data source,Spirits,0.71,0.61,0.57,0.08,0.08,0.2,0,0,,,,,,,,,,,,,,,
AO,Angola,Data source,Other alcoholic beverages,0.03,0.03,0.02,0,0,0,0,0,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,Data source,All types,7.9,8.24,8.19,8.34,8.81,7.27,7.11,7.14,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,Data source,Beer,2.93,2.99,2.95,2.64,2.42,1.97,1.86,1.76,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,Data source,Wine,1.42,1.32,1.34,1.79,2.38,1.43,1.25,1.38,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,Data source,Spirits,3.28,3.61,3.6,3.61,3.58,3.47,3.98,3.99,,,,,,,,,,,,,,,
