Country Code,Country,Happiness score,Whisker-high,Whisker-low,Dystopia (1.92) + residual,Explained by: GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,
FI,Finland,7.632,7.695,7.569,2.595,1.305,1.592,0.874,0.681,0.192,0.393,7.632
NO,Norway,7.594,7.657,7.53,2.383,1.456,1.582,0.861,0.686,0.286,0.34,7.594
DK,Denmark,7.555,7.623,7.487,2.37,1.351,1.59,0.868,0.683,0.284,0.408,7.554
IS,Iceland,7.495,7.593,7.398,2.426,1.343,1.644,0.914,0.677,0.353,0.138,7.495
CH,Switzerland,7.487,7.57,7.405,2.32,1.42,1.549,0.927,0.66,0.256,0.357,7.489
NL,Netherlands,7.441,7.498,7.384,2.448,1.361,1.488,0.878,0.638,0.333,0.295,7.441
CA,Canada,7.328,7.421,7.236,2.306,1.33,1.532,0.896,0.653,0.321,0.291,7.329
NZ,New Zealand,7.324,7.401,7.247,2.156,1.268,1.601,0.876,0.669,0.365,0.389,7.324
SE,Sweden,7.314,7.388,7.241,2.217,1.355,1.501,0.913,0.659,0.285,0.383,7.313
AU,Australia,7.272,7.358,7.186,2.139,1.34,1.573,0.91,0.647,0.361,0.302,7.272
IL,Israel,7.19,7.257,7.123,2.817,1.244,1.433,0.888,0.464,0.262,0.082,7.19
AT,Austria,7.139,7.209,7.069,2.319,1.341,1.504,0.891,0.617,0.242,0.224,7.138
CR,Costa Rica,7.072,7.16,6.983,2.911,1.01,1.459,0.817,0.632,0.143,0.101,7.073
IE,Ireland,6.977,7.055,6.9,1.844,1.448,1.583,0.876,0.614,0.307,0.306,6.978
DE,Germany,6.965,7.024,6.905,2.151,1.34,1.474,0.861,0.586,0.273,0.28,6.965
BE,Belgium,6.927,6.995,6.859,2.215,1.324,1.483,0.894,0.583,0.188,0.24,6.927
LU,Luxembourg,6.91,6.975,6.844,1.769,1.576,1.52,0.896,0.632,0.196,0.321,6.91
GB,United States,6.886,6.974,6.798,2.227,1.398,1.471,0.819,0.547,0.291,0.133,6.886
GB,United Kingdom,6.814,6.887,6.741,1.912,1.301,1.559,0.883,0.533,0.354,0.272,6.814
AE,United Arab Emirates,6.774,6.844,6.704,2.096,1.467,1.296,0.776,0.67,0.284,0.186,6.775
CZ,Czech Republic,6.711,6.783,6.639,2.494,1.233,1.489,0.854,0.543,0.064,0.034,6.711
MT,Malta,6.627,6.709,6.544,1.784,1.27,1.525,0.884,0.645,0.376,0.142,6.626
FR,France,6.489,6.569,6.41,2.028,1.293,1.466,0.908,0.52,0.098,0.176,6.489
MX,Mexico,6.488,6.581,6.396,2.795,1.038,1.252,0.761,0.479,0.069,0.095,6.489
CL,Chile,6.476,6.565,6.388,2.517,1.131,1.331,0.808,0.431,0.197,0.061,6.476
TW,Taiwan,6.441,6.525,6.356,2.136,1.365,1.436,0.857,0.418,0.151,0.078,6.441
PA,Panama,6.43,6.539,6.321,2.336,1.112,1.438,0.759,0.597,0.125,0.063,6.43
