country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year"
Afghanistan,2010,4.75838089,7.386628628,0.539075196,50.00896072,0.60012722,0.137630194,0.706766069,0.61826545,0.275323808,0.299357414,-1.991809964,-1.617176056,1.878621817,0.394802749,,,0.327318162
Afghanistan,2011,3.83171916,7.415018559,0.521103561,50.36729813,0.495901406,0.175329223,0.731108546,0.611387312,0.267174691,0.307385713,-1.919018388,-1.616221189,1.78535974,0.465942234,,,0.336764246
Afghanistan,2012,3.782937527,7.517126083,0.520636737,50.70926285,0.530935049,0.247159243,0.775619805,0.710384727,0.267919123,0.435440153,-1.842995763,-1.40407753,1.798283219,0.47536689,,,0.344539613
Afghanistan,2013,3.572100401,7.50337553,0.48355186,51.04298019,0.577955365,0.074734926,0.8232041,0.620584846,0.273328096,0.482847273,-1.879708767,-1.403035522,1.223689914,0.342568725,,,0.304368466
Afghanistan,2014,3.130895615,7.484583378,0.525568426,51.37052536,0.508514047,0.118579052,0.871241987,0.531691492,0.374860734,0.409047514,-1.77325666,-1.312502503,1.395396113,0.445685923,,,0.413973927
Afghanistan,2015,3.982854605,7.466215134,0.528597236,51.69352722,0.388927579,0.094685629,0.880638301,0.553553164,0.339276046,0.260557145,-1.84436357,-1.29159379,2.16061759,0.542479634,,,0.59691757
Afghanistan,2016,4.220168591,7.461400986,0.559071779,52.01652908,0.522566199,0.057072122,0.793245554,0.564952672,0.348332286,0.324989557,-1.917693496,-1.432547569,1.796219468,0.42562741,,,0.418629497
Albania,2010,5.268936634,9.203025818,0.73315227,67.41369629,0.568958402,-0.177532762,0.726261675,0.647908092,0.300060242,,-0.033830658,-0.246433005,1.862201214,0.353430182,,0.30325,0.54352808
Albania,2011,5.867421627,9.230897903,0.759433806,67.73040771,0.487496257,-0.210192919,0.877002597,0.627659321,0.256576508,,-0.110022828,-0.27841264,1.845783353,0.314581692,,0.30325,0.407266378
Albania,2012,5.510124207,9.246648788,0.784501791,68.02888489,0.601512134,-0.174558803,0.847675204,0.606635928,0.271393239,0.364893705,-0.06078377,-0.328862011,1.92120254,0.348667741,0.29,0.30325,0.568152606
Albania,2013,4.550647736,9.258439064,0.759476721,68.29137421,0.631830275,-0.132977307,0.862904966,0.633608878,0.338378578,0.338094711,0.070411183,-0.330955505,2.31558013,0.508846283,,0.30325,0.633796036
Albania,2014,4.813763142,9.278097153,0.625586927,68.51210022,0.734648407,-0.030552704,0.882704437,0.684910536,0.334542662,0.49878639,0.314873487,-0.187407121,2.660069466,0.552596688,,0.30325,0.417218775
Albania,2015,4.606650829,9.303030968,0.639356136,68.69195557,0.703850687,-0.086883023,0.884793043,0.688370049,0.350426674,0.506978393,0.251629293,-0.152543828,2.729000807,0.592404544,,0.30325,0.422626853
Albania,2016,4.511100769,9.337774277,0.638411462,68.87181091,0.72981894,-0.023275997,0.901070774,0.675243735,0.321705997,0.400909811,0.208455563,-0.139161408,2.646668196,0.586701214,,0.30325,0.416540354
Algeria,2010,5.46356678,9.462700844,,64.29898071,0.592695832,-0.232023388,0.618037879,,,,-1.140852928,-0.74009335,1.626279473,0.29765895,,0.276,0.492713004
Algeria,2011,5.317194462,9.471961975,0.810234487,64.5295639,0.529561281,-0.207378626,0.637981653,0.550203383,0.254896641,,-1.18234086,-0.776609957,1.660420656,0.31227383,0.276,0.276,0.426201642
Algeria,2012,5.604595661,9.485086441,0.839396894,64.73936462,0.586663485,-0.198870689,0.690116346,0.604023278,0.22971566,,-1.115534902,-0.77117157,1.939236641,0.346008301,,0.276,0.421408623
Algeria,2014,6.354898453,9.509209633,0.818189442,65.13015747,,,,0.62590462,0.176866099,,-1.002866626,-0.783428013,1.632460713,0.25688228,,0.276,0.47549203
Algeria,2016,5.340853691,9.541166306,0.748588264,65.50951385,,,,0.66051048,0.377111971,,-1.008261681,-0.814303935,2.114553452,0.395920485,,0.276,0.604616702
Angola,2011,5.589000702,8.684613228,0.723094344,50.89440536,0.583701789,0.064475477,0.911320329,0.658646524,0.361063153,0.23238717,-0.747358084,-1.215249777,2.212473869,0.395862162,,0.427,
Angola,2012,4.360249996,8.699287415,0.752592862,51.52178955,0.456028581,-0.124706,0.906300485,0.557908118,0.304890066,0.237090692,-0.732784629,-1.124386311,2.150746107,0.493262112,,0.427,
Angola,2013,3.937106848,8.729884148,0.721590757,52.04230118,0.409554869,-0.093646996,0.816375494,0.65828377,0.370875001,0.547732353,-0.752538443,-1.213750005,2.325728178,0.590720117,,0.427,0.58806479
Angola,2014,3.794837952,8.741956711,0.754615486,52.46070862,0.374541551,-0.157882348,0.83407563,0.578517139,0.367864132,0.572345674,-0.739363015,-1.16853869,2.196711302,0.57886827,,0.427,0.440698594
