Country Code,Country,Data Source,Beverage Types,2016,2015,2014,2013,2012,2011,2010
AF,Afghanistan,Data source,All types,,0.02,0.03,0.03,0.04,0.04,0.03
AF,Afghanistan,Data source,Beer,,0.01,0.01,0.01,0.01,0.01,0.01
AF,Afghanistan,Data source,Wine,,0,0,0,0,0,0
AF,Afghanistan,Data source,Spirits,,0.02,0.02,0.02,0.03,0.03,0.02
AF,Afghanistan,Data source,Other alcoholic beverages,,0,0,0,0,0,0
AL,Albania,Data source,All types,5.07,4.77,4.81,5.06,5.43,5.65,5.53
AL,Albania,Data source,Beer,1.74,1.57,1.58,1.82,1.81,1.88,1.72
AL,Albania,Data source,Wine,1.34,1.17,1.12,1.06,1.3,1.27,1.3
AL,Albania,Data source,Spirits,1.9,1.94,2.02,2.09,2.22,2.4,2.39
AL,Albania,Data source,Other alcoholic beverages,0.09,0.08,0.09,0.09,0.1,0.1,0.12
DZ,Algeria,Data source,All types,0.56,0.56,0.56,0.54,0.49,0.44,0.39
DZ,Algeria,Data source,Beer,0.32,0.31,0.28,0.26,0.23,0.21,0.18
DZ,Algeria,Data source,Wine,0.14,0.14,0.18,0.18,0.18,0.17,0.16
DZ,Algeria,Data source,Spirits,0.1,0.1,0.1,0.1,0.07,0.06,0.04
DZ,Algeria,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
AD,Andorra,Data source,All types,10.06,9.97,9.95,9.78,10.06,10.31,10.64
AD,Andorra,Data source,Beer,3.43,3.33,3.33,3.11,3.26,3.25,3.54
AD,Andorra,Data source,Wine,4.22,4.32,4.28,4.33,4.46,4.55,4.38
AD,Andorra,Data source,Spirits,2.41,2.32,2.34,2.35,2.35,2.51,2.73
AD,Andorra,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
AO,Angola,Data source,All types,4.7,5.65,9,8.02,8.14,7.86,7.67
AO,Angola,Data source,Beer,3.3,3.66,5.06,5.02,5.17,4.98,4.75
AO,Angola,Data source,Wine,0.83,1.24,2.65,1.93,1.95,1.85,1.83
AO,Angola,Data source,Spirits,0.53,0.7,1.21,1.02,0.98,0.98,1.02
AO,Angola,Data source,Other alcoholic beverages,0.04,0.05,0.07,0.06,0.04,0.04,0.08
AG,Antigua and Barbuda,Data source,All types,,8.45,8.45,8.5,8.3,7.91,7.81
AG,Antigua and Barbuda,Data source,Beer,,2.79,2.7,2.74,2.78,2.84,2.87
AG,Antigua and Barbuda,Data source,Wine,,1.55,1.81,1.66,1.68,1.51,1.42
AG,Antigua and Barbuda,Data source,Spirits,,3.84,3.66,3.81,3.54,3.27,3.24
AG,Antigua and Barbuda,Data source,Other alcoholic beverages,,0.27,0.29,0.28,0.3,0.29,0.28
AR,Argentina,Data source,All types,,8.42,7.93,8.2,8.35,8.11,8.15
AR,Argentina,Data source,Beer,,3.36,3.36,3.32,3.21,3.15,3.32
AR,Argentina,Data source,Wine,,3.38,3.22,3.48,4.04,4.05,3.91
AR,Argentina,Data source,Spirits,,0.81,0.56,0.52,0.25,0.24,0.45
AR,Argentina,Data source,Other alcoholic beverages,,0.87,0.8,0.89,0.85,0.68,0.47
AM,Armenia,Data source,All types,3.77,3.84,3.97,3.72,3.84,4.06,4.23
AM,Armenia,Data source,Beer,0.4,0.46,0.51,0.42,0.25,0.33,0.39
AM,Armenia,Data source,Wine,0.26,0.2,0.13,0.13,0.31,0.39,0.3
AM,Armenia,Data source,Spirits,3.1,3.16,3.32,3.17,3.27,3.33,3.52
AM,Armenia,Data source,Other alcoholic beverages,0,0,0.01,0.01,0.01,0.01,0.01
AU,Australia,Data source,All types,9.71,9.52,9.71,9.87,10.03,10.3,10.52
AU,Australia,Data source,Beer,3.87,3.76,4.01,4.04,4.14,4.31,4.51
AU,Australia,Data source,Wine,3.64,3.66,3.64,3.7,3.78,3.79,3.87
AU,Australia,Data source,Spirits,1.25,1.22,1.23,1.29,1.26,1.34,1.3
AU,Australia,Data source,Other alcoholic beverages,0.95,0.88,0.83,0.84,0.85,0.86,0.84
AT,Austria,Data source,All types,,11.4,12.2,11.6,12.1,11.9,12.1
AT,Austria,Data source,Beer,,6.1,6.3,6,6.3,6.1,6.1
AT,Austria,Data source,Wine,,3.6,4.2,3.9,4.1,4.1,4.3
AT,Austria,Data source,Spirits,,1.7,1.7,1.7,1.7,1.7,1.7
AT,Austria,Data source,Other alcoholic beverages,,,0,0,0,0,0
AZ,Azerbaijan,Data source,All types,0.39,0.84,1.95,2.04,1.98,1.94,1.9
AZ,Azerbaijan,Data source,Beer,0.24,0.3,0.19,0.31,0.29,0.28,0.29
AZ,Azerbaijan,Data source,Wine,0.14,0.13,0.15,0.15,0.15,0.15,0.15
AZ,Azerbaijan,Data source,Spirits,0,0.4,1.61,1.57,1.53,1.5,1.46
AZ,Azerbaijan,Data source,Other alcoholic beverages,0.01,0,0.01,0.01,0.01,0.01,0.01
BS,Bahamas,Data source,All types,,8.65,8.62,8.55,8.86,8.94,8.75
BS,Bahamas,Data source,Beer,,3.39,3.53,3.47,3.41,3.34,3.23
BS,Bahamas,Data source,Wine,,1.44,1.31,1.35,1.61,1.65,1.54
BS,Bahamas,Data source,Spirits,,3.56,3.51,3.46,3.56,3.68,3.69
BS,Bahamas,Data source,Other alcoholic beverages,,0.26,0.27,0.27,0.27,0.27,0.29
BH,Bahrain,Data source,All types,2.08,2.16,2.12,2.12,2.02,1.86,2.1
BH,Bahrain,Data source,Beer,0.39,0.39,0.38,0.36,0.35,0.34,0.45
BH,Bahrain,Data source,Wine,0.13,0.13,0.12,0.11,0.11,0.12,0.11
BH,Bahrain,Data source,Spirits,0.94,1,1.04,1.14,1.22,1.19,1.34
BH,Bahrain,Data source,Other alcoholic beverages,0.61,0.64,0.58,0.51,0.34,0.22,0.2
BD,Bangladesh,Data source,All types,,0.01,0.01,0.01,0.01,0.01,0.01
BD,Bangladesh,Data source,Beer,,0,0,0,0,0,0
BD,Bangladesh,Data source,Wine,,0,0,0,0,0,0
BD,Bangladesh,Data source,Spirits,,0,0,0,0,0,0
BD,Bangladesh,Data source,Other alcoholic beverages,,0,0,0,0,0,0
BB,Barbados,Data source,All types,,9.15,8.97,8.88,8.79,8.49,8.45
BB,Barbados,Data source,Beer,,3.44,3.48,3.46,3.44,3.37,3.33
BB,Barbados,Data source,Wine,,0.96,0.83,0.89,0.87,0.79,0.9
BB,Barbados,Data source,Spirits,,4.58,4.47,4.35,4.28,4.13,4.02
BB,Barbados,Data source,Other alcoholic beverages,,0.17,0.18,0.19,0.2,0.21,0.21
BY,Belarus,Data source,All types,10.05,10.09,11.71,12.37,14.14,15.05,13.88
BY,Belarus,Data source,Beer,2.29,2.29,2.48,2.55,2.53,2.6,2.47
BY,Belarus,Data source,Wine,0.23,0.21,0.24,0.24,0.24,0.23,0.2
BY,Belarus,Data source,Spirits,4.92,4.62,5.21,5.57,7.1,6.9,5.89
BY,Belarus,Data source,Other alcoholic beverages,2.61,2.97,3.77,4.01,4.27,5.33,5.31
BE,Belgium,Data source,All types,,10.36,10.57,10.33,10.09,10.14,10.27
BE,Belgium,Data source,Beer,,4.6,4.72,4.6,4.78,4.89,5.03
BE,Belgium,Data source,Wine,,3.97,3.97,3.87,3.72,3.71,3.72
BE,Belgium,Data source,Spirits,,1.47,1.47,1.42,1.54,1.49,1.48
BE,Belgium,Data source,Other alcoholic beverages,,0.32,0.41,0.44,0.05,0.05,0.05
BZ,Belize,Data source,All types,,6.2,6.17,6.17,6.28,6.26,6.38
BZ,Belize,Data source,Beer,,4.29,4.18,4.18,4.21,4.26,4.35
BZ,Belize,Data source,Wine,,0.12,0.15,0.17,0.2,0.14,0.13
BZ,Belize,Data source,Spirits,,1.65,1.69,1.68,1.72,1.71,1.75
BZ,Belize,Data source,Other alcoholic beverages,,0.14,0.14,0.15,0.16,0.15,0.15
BJ,Benin,Data source,All types,,1.55,1.6,1.45,1.42,1.44,1.37
BJ,Benin,Data source,Beer,,0.99,1,0.88,0.95,0.79,0.67
BJ,Benin,Data source,Wine,,0.15,0.19,0.15,0.13,0.22,0.25
BJ,Benin,Data source,Spirits,,0.2,0.2,0.2,0.14,0.16,0.16
BJ,Benin,Data source,Other alcoholic beverages,,0.21,0.21,0.21,0.2,0.28,0.29
BT,Bhutan,Data source,All types,,,,0.19,0.4,0.18,1.16
BT,Bhutan,Data source,Beer,,,,0.09,0.13,0.03,1.06
BT,Bhutan,Data source,Wine,,,,0.01,0.01,0,0.02
BT,Bhutan,Data source,Spirits,,,,0.1,0.26,0.15,0.08
BT,Bhutan,Data source,Other alcoholic beverages,,,,0,0,0,0
BO,Bolivia,Data source,All types,3.57,3.61,3.69,3.73,3.82,3.86,3.9
BO,Bolivia,Data source,Beer,2.6,2.65,2.7,2.69,2.77,2.85,2.97
BO,Bolivia,Data source,Wine,0.15,0.15,0.16,0.17,0.22,0.24,0.22
BO,Bolivia,Data source,Spirits,0.76,0.76,0.77,0.77,0.75,0.73,0.69
BO,Bolivia,Data source,Other alcoholic beverages,0.06,0.06,0.05,0.05,0.04,0.04,0.02
BA,Bosnia and Herzegovina,Data source,All types,4.44,4.33,4.34,4.43,4.69,4.65,4.5
BA,Bosnia and Herzegovina,Data source,Beer,3.37,3.28,3.2,3.28,3.5,3.43,3.33
BA,Bosnia and Herzegovina,Data source,Wine,0.38,0.37,0.47,0.47,0.48,0.48,0.44
BA,Bosnia and Herzegovina,Data source,Spirits,0.55,0.54,0.53,0.54,0.57,0.61,0.62
BA,Bosnia and Herzegovina,Data source,Other alcoholic beverages,0.14,0.14,0.14,0.14,0.13,0.13,0.12
BW,Botswana,Data source,All types,,6.22,5.47,4.72,5.13,6,5.61
BW,Botswana,Data source,Beer,,2.99,2.84,2.54,2.2,2.23,2.34
BW,Botswana,Data source,Wine,,1.46,0.86,0.41,0.42,0.55,0.71
BW,Botswana,Data source,Spirits,,0.27,0.27,0.27,0.56,1.48,0.63
BW,Botswana,Data source,Other alcoholic beverages,,1.49,1.49,1.49,1.95,1.75,1.94
BR,Brazil,Data source,All types,6.31,6.97,7.17,7.1,7.31,7.43,7.38
BR,Brazil,Data source,Beer,3.9,4.45,4.53,4.36,4.52,4.4,4.34
BR,Brazil,Data source,Wine,0.21,0.25,0.27,0.27,0.25,0.42,0.4
BR,Brazil,Data source,Spirits,2.16,2.24,2.33,2.44,2.51,2.58,2.61
BR,Brazil,Data source,Other alcoholic beverages,0.03,0.03,0.03,0.03,0.03,0.03,0.03
BN,Brunei Darussalam,Data source,All types,,0.64,0.64,0.64,0.65,0.94,0.87
BN,Brunei Darussalam,Data source,Beer,,0.64,0.64,0.64,0.65,0.85,0.82
BN,Brunei Darussalam,Data source,Wine,,0,0,0,0,0.05,0.01
BN,Brunei Darussalam,Data source,Spirits,,0,0,0,0,0.05,0.03
BN,Brunei Darussalam,Data source,Other alcoholic beverages,,0,0,0,0,0,0
BG,Bulgaria,Data source,All types,11.49,11.3,10.67,10.74,11.3,11.05,10.83
BG,Bulgaria,Data source,Beer,4.45,4.22,4.06,4.26,4.3,4.1,4.01
BG,Bulgaria,Data source,Wine,1.97,1.96,1.74,1.53,1.93,1.72,1.73
BG,Bulgaria,Data source,Spirits,4.92,4.99,4.76,4.87,4.98,5.16,5.02
BG,Bulgaria,Data source,Other alcoholic beverages,0.14,0.13,0.11,0.09,0.08,0.07,0.07
BF,Burkina Faso,Data source,All types,,4.87,4.85,4.63,4.64,4.51,4.65
BF,Burkina Faso,Data source,Beer,,0.88,0.85,0.67,0.63,0.53,0.46
BF,Burkina Faso,Data source,Wine,,0.13,0.14,0.1,0.1,0.18,0.17
BF,Burkina Faso,Data source,Spirits,,0.24,0.24,0.24,0.2,0.13,0.12
