Country Code,Country,Average Alcohol,Average Beer,Average Wine,Average Spirits,Average Other
AF,Afghanistan,0.031666667,0.01,0,0.023333333,0
AL,Albania,5.188571429,1.731428571,1.222857143,2.137142857,0.095714286
DZ,Algeria,0.505714286,0.255714286,0.164285714,0.081428571,0
AO,Angola,7.291428571,4.562857143,1.754285714,0.92,0.054285714
AR,Argentina,8.193333333,3.286666667,3.68,0.471666667,0.76
AM,Armenia,3.918571429,0.394285714,0.245714286,3.267142857,0.007142857
AU,Australia,9.951428571,4.091428571,3.725714286,1.27,0.864285714
AT,Austria,11.88333333,6.15,4.033333333,1.7,0
AZ,Azerbaijan,1.577142857,0.271428571,0.145714286,1.152857143,0.008571429
BH,Bahrain,2.065714286,0.38,0.118571429,1.124285714,0.442857143
BD,Bangladesh,0.01,0,0,0,0
BY,Belarus,12.47,2.458571429,0.227142857,5.744285714,4.038571429
BE,Belgium,10.29333333,4.77,3.826666667,1.478333333,0.22
BZ,Belize,6.243333333,4.245,0.151666667,1.7,0.148333333
BJ,Benin,1.471666667,0.88,0.181666667,0.176666667,0.233333333
BT,Bhutan,0.4825,0.3275,0.01,0.1475,0
BO,Bolivia,3.74,2.747142857,0.187142857,0.747142857,0.045714286
BA,Bosnia and Herzegovina,4.482857143,3.341428571,0.441428571,0.565714286,0.134285714
BW,Botswana,5.525,2.523333333,0.735,0.58,1.685
BR,Brazil,7.095714286,4.357142857,0.295714286,2.41,0.03
BG,Bulgaria,11.05428571,4.2,1.797142857,4.957142857,0.098571429
BF,Burkina Faso,4.691666667,0.67,0.136666667,0.195,3.688333333
BI,Burundi,4.16,1.61,0,0,2.535
KH,Cambodia,2.808571429,2.402857143,0.002857143,0.398571429,0
CM,Cameroon,6.42,2.776666667,0.106666667,0.01,3.528333333
CA,Canada,8.2,3.9,1.985714286,2.071428571,0.242857143
CF,Central African Republic,1.673333333,0.321666667,0.006666667,0.01,1.333333333
TD,Chad,0.63,0.405,0.028333333,0.038333333,0.158333333
CL,Chile,7.66,2.62,2.681666667,2.358333333,0
CN,China,5.748571429,1.787142857,0.177142857,3.79,0
CO,Colombia,4.338571429,2.995714286,0.054285714,1.271428571,0.018571429
KM,Comoros,0.1575,0.0375,0.05,0.07,0
CR,Costa Rica,3.57,2.237142857,0.232857143,1.065714286,0.037142857
HR,Croatia,11.27857143,4.54,5.068571429,1.278571429,0.388571429
CZ,Czech Republic,12.84857143,6.978571429,2.65,3.221428571,0
CD,Democratic Republic of the Congo,1.605,0.661666667,0.101666667,0.015,0.826666667
DK,Denmark,9.635714286,3.625714286,4.452857143,1.547142857,0.011428571
DJ,Djibouti,0.438571429,0.131428571,0.081428571,0.218571429,0.005714286
DO,Dominican Republic,5.977142857,3.272857143,0.204285714,2.428571429,0.07
EC,Ecuador,3.757142857,2.832857143,0.052857143,0.85,0.02
EG,Egypt,0.195714286,0.11,0.017142857,0.064285714,0
SV,El Salvador,2.442857143,1.064285714,0.038571429,1.338571429,0
EE,Estonia,16.46142857,5.384285714,1.218571429,8.28,1.578571429
ET,Ethiopia,1.238333333,0.638333333,0,0.098333333,0.501666667
FI,Finland,9.08,4.291428571,1.78,2.047142857,0.961428571
FR,France,12.02285714,2.122857143,7.167142857,2.521428571,0.211428571
GA,Gabon,8.926666667,6.376666667,0.968333333,1.483333333,0.095
GE,Georgia Country,7.648571429,1.431428571,3.264285714,2.95,0.007142857
DE,Germany,11.59142857,5.791428571,3.445714286,2.355714286,0
GH,Ghana,1.718333333,0.455,0.16,0.106666667,0.996666667
GR,Greece,7.472857143,2.107142857,3.725714286,1.544285714,0.094285714
GT,Guatemala,1.801428571,0.895714286,0.035714286,0.865714286,0
GN,Guinea,0.246666667,0.215,0.028333333,0.003333333,0.003333333
HT,Haiti,5.786666667,0.125,0.016666667,5.636666667,0.01
HN,Honduras,2.861428571,1.248571429,0.03,1.578571429,0
HU,Hungary,10.95333333,3.935,3.226666667,3.793333333,0
IS,Iceland,7.06,3.897142857,1.991428571,1.172857143,0
IN,India,2.981428571,0.197142857,0,2.784285714,0
ID,Indonesia,0.201428571,0.071428571,0.115714286,0.01,0
IR,Iran,0.018333333,0,0,0.018333333,0
IQ,Iraq,0.178333333,0.126666667,0,0.043333333,0
IE,Ireland,11.26285714,5.295714286,3.154285714,2.041428571,0.775714286
IL,Israel,2.702857143,1.32,0.182857143,1.152857143,0.047142857
IT,Italy,7.22,1.722857143,4.701428571,0.792857143,0
