Country Code,Country,Average Alcohol
AF,Afghanistan,0.031666667
AL,Albania,5.188571429
DZ,Algeria,0.505714286
AO,Angola,7.291428571
AR,Argentina,8.193333333
AM,Armenia,3.918571429
AU,Australia,9.951428571
AT,Austria,11.88333333
AZ,Azerbaijan,1.577142857
BH,Bahrain,2.065714286
BD,Bangladesh,0.01
BY,Belarus,12.47
BE,Belgium,10.29333333
BZ,Belize,6.243333333
BJ,Benin,1.471666667
BT,Bhutan,0.4825
BO,Bolivia,3.74
BA,Bosnia and Herzegovina,4.482857143
BW,Botswana,5.525
BR,Brazil,7.095714286
BG,Bulgaria,11.05428571
BF,Burkina Faso,4.691666667
BI,Burundi,4.16
KH,Cambodia,2.808571429
CM,Cameroon,6.42
CA,Canada,8.2
CF,Central African Republic,1.673333333
TD,Chad,0.63
CL,Chile,7.66
CN,China,5.748571429
CO,Colombia,4.338571429
KM,Comoros,0.1575
CR,Costa Rica,3.57
HR,Croatia,11.27857143
CZ,Czech Republic,12.84857143
CD,Democratic Republic of the Congo,1.605
DK,Denmark,9.635714286
DJ,Djibouti,0.438571429
DO,Dominican Republic,5.977142857
EC,Ecuador,3.757142857
EG,Egypt,0.195714286
SV,El Salvador,2.442857143
EE,Estonia,16.46142857
ET,Ethiopia,1.238333333
FI,Finland,9.08
FR,France,12.02285714
GA,Gabon,8.926666667
GE,Georgia Country,7.648571429
DE,Germany,11.59142857
GH,Ghana,1.718333333
GR,Greece,7.472857143
GT,Guatemala,1.801428571
GN,Guinea,0.246666667
HT,Haiti,5.786666667
HN,Honduras,2.861428571
HU,Hungary,10.95333333
IS,Iceland,7.06
IN,India,2.981428571
ID,Indonesia,0.201428571
IR,Iran,0.018333333
IQ,Iraq,0.178333333
IE,Ireland,11.26285714
IL,Israel,2.702857143
IT,Italy,7.22
CI,Ivory Coast,4.681666667
JM,Jamaica,3.231428571
JP,Japan,6.848333333
KZ,Kazakhstan,6.208571429
KE,Kenya,1.906666667
JO,Kingdom of Jordan,0.425714286
KW,Kuwait,0.011666667
KG,Kyrgyzstan,5.407142857
LA,Laos,6.423333333
LV,Latvia,10.45428571
LB,Lebanon,1.362857143
LS,Lesotho,2.666666667
LR,Liberia,3.636666667
LY,Libya,0.0025
LT,Lithuania,14.51857143
LU,Luxembourg,11.70142857
MG,Madagascar,0.92
MW,Malawi,1.89
MY,Malaysia,0.567142857
ML,Mali,0.588333333
MT,Malta,7.74
MR,Mauritania,0.001666667
MU,Mauritius,2.873333333
MX,Mexico,5.277142857
MD,Moldova,9.074285714
MN,Mongolia,5.498333333
ME,Montenegro,6.59
MA,Morocco,0.506666667
MZ,Mozambique,1.055714286
MM,Myanmar,1.411666667
NAM,Namibia,7.496666667
NP,Nepal,0.435
NL,Netherlands,8.75
NZ,New Zealand,9.265714286
NI,Nicaragua,3.571428571
NE,Niger,0.12
NG,Nigeria,9.871666667
NF,Northern Cyprus,10.12666667
NO,Norway,6.217142857
OM,Oman,0.444285714
PK,Pakistan,0.037142857
PA,Panama,7.044285714
PY,Paraguay,6.174285714
PE,Peru,5.203333333
PH,Philippines,4.667142857
PL,Poland,10.37
PT,Portugal,11.01285714
QA,Qatar,1.211428571
CG,Republic of the Congo,4.57
RO,Romania,10.53166667
RU,Russia,9.774285714
RW,Rwanda,7.128333333
SA,Saudi Arabia,0.081666667
SN,Senegal,0.27
RS,Serbia,9.032857143
SL,Sierra Leone,3.616666667
SG,Singapore,1.848571429
SK,Slovakia,10.62
SI,Slovenia,10.61714286
SO,Somalia,0
ZA,South Africa,7.202857143
KR,South Korea,8.92
SS,South Sudan,0.03
ES,Spain,8.847142857
LK,Sri Lanka,2.675
SR,Suriname,5.278571429
SE,Sweden,7.248571429
CH,Switzerland,9.754285714
SY,Syria,0.358333333
TJ,Tajikistan,0.8
TZ,Tanzania,6.271666667
TH,Thailand,6.865
TG,Togo,1.526666667
TT,Trinidad and Tobago,6.804285714
TN,Tunisia,1.378571429
TR,Turkey,1.437142857
TM,Turkmenistan,3.622857143
UG,Uganda,9.011666667
UA,Ukraine,7.237142857
AE,United Arab Emirates,1.882857143
GB,United Kingdom,9.852857143
US,United States,8.74
UY,Uruguay,8.755
UZ,Uzbekistan,1.622857143
VE,Venezuela,6.207142857
VN,Vietnam,2.638571429
YE,Yemen,0.041666667
ZM,Zambia,2.911666667
ZW,Zimbabwe,3.34
