Country Code,Country,Average Happiness
AF,Afghanistan,3.897008112
AL,Albania,5.018377849
DZ,Algeria,5.616221809
AO,Angola,4.420298874
AR,Argentina,6.580426625
AM,Armenia,4.33601141
AU,Australia,7.323301315
AT,Austria,7.249600206
AZ,Azerbaijan,4.999032906
BH,Bahrain,5.831417969
BD,Bangladesh,4.721987861
BY,Belarus,5.583706992
BE,Belgium,6.958877972
BZ,Belize,5.955646515
BJ,Benin,3.587100387
BT,Bhutan,5.196599483
BO,Bolivia,5.830667019
BA,Bosnia and Herzegovina,5.015285015
BW,Botswana,3.904182502
BR,Brazil,6.796878202
BG,Bulgaria,4.306339741
BF,Burkina Faso,4.029685463
BI,Burundi,3.305214643
KH,Cambodia,4.054600137
CM,Cameroon,4.514064653
CA,Canada,7.435316358
CF,Central African Republic,3.31292669
TD,Chad,3.927028486
CL,Chile,6.636759622
CN,China,5.121486391
CO,Colombia,6.41765322
KM,Comoros,4.095196697
CR,Costa Rica,7.166700159
HR,Croatia,5.556721619
CY,Cyprus,5.93664544
CZ,Czech Republic,6.491469724
CD,Democratic Republic of the Congo,4.415440917
DK,Denmark,7.606718608
DJ,Djibouti,4.995920022
DO,Dominican Republic,4.995920022
EC,Ecuador,5.948346615
EG,Egypt,4.401443413
SV,El Salvador,5.965069294
EE,Estonia,5.508793354
ET,Ethiopia,4.476729202
FI,Finland,7.443524974
FR,France,6.624753543
GA,Gabon,4.239766161
GE,Georgia,4.252295562
DE,Germany,6.844063623
GH,Ghana,4.656777859
GR,Greece,5.24422557
GT,Guatemala,6.176193578
GN,Guinea,3.686324676
HT,Haiti,4.065264429
HN,Honduras,5.098865237
HK,Hong Kong,5.51141634
HU,Hungary,5.030629771
IS,Iceland,7.525039911
IN,India,4.589757125
ID,Indonesia,5.295202868
IR,Iran,4.766820828
IQ,Iraq,4.660395827
IE,Ireland,6.982608591
IL,Israel,7.266067777
IT,Italy,6.012686457
CI,Ivory Coast,4.074329674
JM,Jamaica,5.464623928
JP,Japan,6.000582899
KZ,Kazakhstan,5.756935188
KE,Kenya,4.380316155
JO,Kingdom of Jordan,5.346016952
KR,Kosovo,5.376956872
KW,Kuwait,6.307191576
KG,Kyrgyzstan,5.077396461
LA,Laos,5.286450148
LV,Latvia,5.286450148
LB,Lebanon,5.064435346
LS,Lesotho,4.352859855
LR,Liberia,3.705937386
LY,Libya,5.601127307
LT,Lithuania,5.652520452
LU,Luxembourg,6.979085445
MO,Macedonia,4.918483121
MG,Madagascar,3.779809833
MW,Malawi,4.027937969
MY,Malaysia,5.889362573
ML,Mali,4.141610384
MT,Malta,6.275392055
MR,Mauritania,4.472421305
MU,Mauritius,5.578285535
MX,Mexico,6.887846674
MD,Moldova,5.806583677
MN,Mongolia,4.897047179
ME,Montenegro,5.240417344
MA,Morocco,5.47576891
MZ,Mozambique,4.53838614
MM,Myanmar,4.53838614
NA,Namibia,4.573991299
NP,Nepal,4.554847479
NL,Netherlands,7.447063242
NZ,New Zealand,7.270553929
NI,Nicaragua,5.786400727
NE,Niger,4.036900963
NG,Nigeria,5.044716263
NF,Northern Cyprus,5.697152996
NO,Norway,7.580628276
OM,Oman,6.852982044
PK,Pakistan,5.304332529
PS,Palestine,4.75260789
PA,Panama,6.807174819
PY,Paraguay,5.679185731
PE,Peru,5.750866481
PH,Philippines,5.172176157
PL,Poland,5.867811271
PT,Portugal,5.16008418
QA,Qatar,6.606771231
CG,Republic of the Congo,4.095196697
RO,Romania,5.379091127
RU,Russia,5.688416277
RW,Rwanda,3.551441471
SA,Saudi Arabia,6.428024496
SN,Senegal,4.16125335
RS,Serbia,5.102288791
SL,Sierra Leone,4.548572064
SG,Singapore,6.556836764
SK,Slovakia,6.019842693
SI,Slovenia,5.930308274
SO,Somalia,5.18328619
ZA,South Africa,4.694725275
GS,South Korea,6.082403047
SS,South Sudan,3.596958637
ES,Spain,6.328997476
LK,Sri Lanka,4.271050175
SD,Sudan,4.359697104
SR,Suriname,6.269286633
SZ,Swaziland Country,4.867091179
SE,Sweden,7.395603384
CH,Switzerland,7.574917317
SY,Syria,3.563310862
TW,Taiwan,6.332877568
TJ,Tajikistan,4.747212887
TZ,Tanzania,3.601227658
TH,Thailand,6.381776878
TG,Togo,3.355515003
TT,Trinidad and Tobago,6.343226433
TN,Tunisia,4.876114096
TR,Turkey,5.340003831
TM,Turkmenistan,5.685539246
UG,Uganda,4.182652405
UA,Ukraine,4.596057415
AE,United Arab Emirates,6.856296744
GB,United Kingdom,6.827904088
US,United States,7.053275449
UY,Uruguay,6.410180092
UZ,Uzbekistan,5.815360069
VU,Venezuela,6.203375612
VN,Vietnam,5.263414247
YE,Yemen,3.878730059
ZM,Zambia,4.798838218
ZW,Zimbabwe,4.399363109
