Query Country,Country,matching country name in happiness file with gmaps long name,Country Code,Latitude,Longitude,matching country code in happiness file with gmaps short name,Country Code,Country
Afghanistan,Afghanistan,TRUE,AF,33.93911,67.709953,TRUE,AF,Afghanistan
Albania,Albania,TRUE,AL,41.153332,20.168331,TRUE,AL,Albania
Algeria,Algeria,TRUE,DZ,28.033886,1.659626,TRUE,DZ,Algeria
Angola,Angola,TRUE,AO,-11.202692,17.873887,TRUE,AO,Angola
Argentina,Argentina,TRUE,AR,-38.416097,-63.616672,TRUE,AR,Argentina
Armenia,Armenia,TRUE,AM,40.069099,45.038189,TRUE,AM,Armenia
Australia,Australia,TRUE,AU,-25.274398,133.775136,TRUE,AU,Australia
Austria,Austria,TRUE,AT,47.516231,14.550072,TRUE,AT,Austria
Azerbaijan,Azerbaijan,TRUE,AZ,40.143105,47.576927,TRUE,AZ,Azerbaijan
Bahrain,Bahrain,TRUE,BH,26.0667,50.5577,TRUE,BH,Bahrain
Bangladesh,Bangladesh,TRUE,BD,23.684994,90.356331,TRUE,BD,Bangladesh
Belarus,Belarus,TRUE,BY,53.709807,27.953389,TRUE,BY,Belarus
Belgium,Belgium,TRUE,BE,50.503887,4.469936,TRUE,BE,Belgium
Belize,Belize,TRUE,BZ,17.189877,-88.49765,TRUE,BZ,Belize
Benin,Benin,TRUE,BJ,9.30769,2.315834,TRUE,BJ,Benin
Bhutan,Bhutan,TRUE,BT,27.514162,90.433601,TRUE,BT,Bhutan
Bolivia,Bolivia,TRUE,BO,-16.290154,-63.588653,TRUE,BO,Bolivia
Bosnia and Herzegovina,Bosnia and Herzegovina,TRUE,BA,43.915886,17.679076,TRUE,BA,Bosnia and Herzegovina
Botswana,Botswana,TRUE,BW,-22.328474,24.684866,TRUE,BW,Botswana
Brazil,Brazil,TRUE,BR,-14.235004,-51.92528,TRUE,BR,Brazil
Bulgaria,Bulgaria,TRUE,BG,42.733883,25.48583,TRUE,BG,Bulgaria
Burkina Faso,Burkina Faso,TRUE,BF,12.238333,-1.561593,TRUE,BF,Burkina Faso
Burundi,Burundi,TRUE,BI,-3.373056,29.918886,TRUE,BI,Burundi
Cambodia,Cambodia,TRUE,KH,12.565679,104.990963,TRUE,KH,Cambodia
Cameroon,Cameroon,TRUE,CM,7.369722,12.354722,TRUE,CM,Cameroon
Canada,Canada,TRUE,CA,56.130366,-106.346771,TRUE,CA,Canada
Central African Republic,Central African Republic,TRUE,CF,6.611111,20.939444,TRUE,CF,Central African Republic
Chad,Chad,TRUE,TD,15.454166,18.732207,TRUE,TD,Chad
Chile,Chile,TRUE,CL,-35.675147,-71.542969,TRUE,CL,Chile
China,China,TRUE,CN,35.86166,104.195397,TRUE,CN,China
Colombia,Colombia,TRUE,CO,4.570868,-74.297333,TRUE,CO,Colombia
Comoros,Comoros,TRUE,KM,-11.6455,43.3333,TRUE,KM,Comoros
Costa Rica,Costa Rica,TRUE,CR,9.748917,-83.753428,TRUE,CR,Costa Rica
Croatia,Croatia,TRUE,HR,45.1,15.2000001,TRUE,HR,Croatia
Cyprus,Cyprus,TRUE,CY,35.126413,33.429859,TRUE,CY,Cyprus
Czech Republic,Czechia,FALSE,CZ,49.817492,15.472962,TRUE,CZ,Czech Republic
Democratic Republic of the Congo,Democratic Republic of the Congo,TRUE,CD,-4.038333,21.758664,TRUE,CD,Democratic Republic of the Congo
Denmark,Denmark,TRUE,DK,56.26392,9.501785,TRUE,DK,Denmark
Djibouti,Djibouti,TRUE,DJ,11.825138,42.590275,TRUE,DJ,Djibouti
Dominican Republic,Dominican Republic,TRUE,DO,18.735693,-70.162651,TRUE,DO,Dominican Republic
Ecuador,Ecuador,TRUE,EC,-1.831239,-78.183406,TRUE,EC,Ecuador
Egypt,Egypt,TRUE,EG,26.820553,30.802498,TRUE,EG,Egypt
El Salvador,El Salvador,TRUE,SV,13.794185,-88.89653,TRUE,SV,El Salvador
Estonia,Estonia,TRUE,EE,58.595272,25.0136071,TRUE,EE,Estonia
Ethiopia,Ethiopia,TRUE,ET,9.145,40.489673,TRUE,ET,Ethiopia
Finland,Finland,TRUE,FI,61.92411,25.7481511,TRUE,FI,Finland
France,France,TRUE,FR,46.227638,2.213749,TRUE,FR,France
Gabon,Gabon,TRUE,GA,-0.803689,11.609444,TRUE,GA,Gabon
Georgia,Georgia,TRUE,GA,32.1656221,-82.9000751,FALSE,GE,Georgia Country
Germany,Germany,TRUE,DE,51.165691,10.451526,TRUE,DE,Germany
Ghana,Ghana,TRUE,GH,7.946527,-1.023194,TRUE,GH,Ghana
Greece,Greece,TRUE,GR,39.074208,21.824312,TRUE,GR,Greece
Guatemala,Guatemala,TRUE,GT,15.783471,-90.230759,TRUE,GT,Guatemala
Guinea,Guinea,TRUE,GN,9.945587,-9.696645,TRUE,GN,Guinea
Haiti,Haiti,TRUE,HT,18.971187,-72.285215,TRUE,HT,Haiti
Honduras,Honduras,TRUE,HN,15.199999,-86.241905,TRUE,HN,Honduras
Hong Kong,Hong Kong,TRUE,HK,22.396428,114.109497,TRUE,HK,Hong Kong
Hungary,Hungary,TRUE,HU,47.162494,19.5033041,TRUE,HU,Hungary
Iceland,Iceland,TRUE,IS,64.963051,-19.020835,TRUE,IS,Iceland
India,India,TRUE,IN,20.593684,78.96288,TRUE,IN,India
Indonesia,Indonesia,TRUE,ID,-0.789275,113.921327,TRUE,ID,Indonesia
Iran,Iran,TRUE,IR,32.427908,53.688046,TRUE,IR,Iran
Iraq,Iraq,TRUE,IQ,33.223191,43.679291,TRUE,IQ,Iraq
Ireland,Ireland,TRUE,Ireland,53.1423672,-7.6920536,FALSE,IE,Ireland
Israel,Israel,TRUE,IL,31.046051,34.851612,TRUE,IL,Israel
Italy,Italy,TRUE,IT,41.87194,12.56738,TRUE,IT,Italy
Ivory Coast,Côte d'Ivoire,FALSE,CI,7.539989,-5.54708,TRUE,CI,Ivory Coast
Jamaica,Jamaica,TRUE,JM,18.109581,-77.297508,TRUE,JM,Jamaica
Japan,Japan,TRUE,JP,36.204824,138.252924,TRUE,JP,Japan
Kazakhstan,Kazakhstan,TRUE,KZ,48.019573,66.923684,TRUE,KZ,Kazakhstan
Kenya,Kenya,TRUE,KE,-0.023559,37.906193,TRUE,KE,Kenya
Kingdom of Jordan,Jordan,FALSE,JO,30.585164,36.238414,TRUE,JO,Kingdom of Jordan
Kosovo,Kosovo,TRUE,XK,42.6026359,20.902977,TRUE,XK,Kosovo
