Query Country,Country,Country Code,Latitude,Longitude,,Country Code,Country,Average Happiness
Afghanistan,Afghanistan,AF,33.93911,67.709953,TRUE,AF,Afghanistan,3.897008112
Albania,Albania,AL,41.153332,20.168331,TRUE,AL,Albania,5.018377849
Algeria,Algeria,DZ,28.033886,1.659626,TRUE,DZ,Algeria,5.616221809
Angola,Angola,AO,-11.202692,17.873887,TRUE,AO,Angola,4.420298874
Argentina,Argentina,AR,-38.416097,-63.616672,TRUE,AR,Argentina,6.580426625
Armenia,Armenia,AM,40.069099,45.038189,TRUE,AM,Armenia,4.33601141
Australia,Australia,AU,-25.274398,133.775136,TRUE,AU,Australia,7.323301315
Austria,Austria,AT,47.516231,14.550072,TRUE,AT,Austria,7.249600206
Azerbaijan,Azerbaijan,AZ,40.143105,47.576927,TRUE,AZ,Azerbaijan,4.999032906
Bahrain,Bahrain,BH,26.0667,50.5577,TRUE,BH,Bahrain,5.831417969
Bangladesh,Bangladesh,BD,23.684994,90.356331,TRUE,BD,Bangladesh,4.721987861
Belarus,Belarus,BY,53.709807,27.953389,TRUE,BY,Belarus,5.583706992
Belgium,Belgium,BE,50.503887,4.469936,TRUE,BE,Belgium,6.958877972
Belize,Belize,BZ,17.189877,-88.49765,TRUE,BZ,Belize,5.955646515
Benin,Benin,BJ,9.30769,2.315834,TRUE,BJ,Benin,3.587100387
Bhutan,Bhutan,BT,27.514162,90.433601,TRUE,BT,Bhutan,5.196599483
Bolivia,Bolivia,BO,-16.290154,-63.588653,TRUE,BO,Bolivia,5.830667019
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,43.915886,17.679076,TRUE,BA,Bosnia and Herzegovina,5.015285015
Botswana,Botswana,BW,-22.328474,24.684866,TRUE,BW,Botswana,3.904182502
Brazil,Brazil,BR,-14.235004,-51.92528,TRUE,BR,Brazil,6.796878202
Bulgaria,Bulgaria,BG,42.733883,25.48583,TRUE,BG,Bulgaria,4.306339741
Burkina Faso,Burkina Faso,BF,12.238333,-1.561593,TRUE,BF,Burkina Faso,4.029685463
Burundi,Burundi,BI,-3.373056,29.918886,TRUE,BI,Burundi,3.305214643
Cambodia,Cambodia,KH,12.565679,104.990963,TRUE,KH,Cambodia,4.054600137
Cameroon,Cameroon,CM,7.369722,12.354722,TRUE,CM,Cameroon,4.514064653
Canada,Canada,CA,56.130366,-106.346771,TRUE,CA,Canada,7.435316358
Central African Republic,Central African Republic,CF,6.611111,20.939444,TRUE,CF,Central African Republic,3.31292669
Chad,Chad,TD,15.454166,18.732207,TRUE,TD,Chad,3.927028486
Chile,Chile,CL,-35.675147,-71.542969,TRUE,CL,Chile,6.636759622
China,China,CN,35.86166,104.195397,TRUE,CN,China,5.121486391
Colombia,Colombia,CO,4.570868,-74.297333,TRUE,CO,Colombia,6.41765322
Comoros,Comoros,KM,-11.6455,43.3333,TRUE,KM,Comoros,4.095196697
Costa Rica,Costa Rica,CR,9.748917,-83.753428,TRUE,CR,Costa Rica,7.166700159
Croatia,Croatia,HR,45.1,15.2000001,TRUE,HR,Croatia,5.556721619
Cyprus,Cyprus,CY,35.126413,33.429859,TRUE,CY,Cyprus,5.93664544
Czech Republic,Czechia,CZ,49.817492,15.472962,TRUE,CZ,Czech Republic,6.491469724
Democratic Republic of the Congo,Democratic Republic of the Congo,CD,-4.038333,21.758664,TRUE,CD,Democratic Republic of the Congo,4.415440917
Denmark,Denmark,DK,56.26392,9.501785,TRUE,DK,Denmark,7.606718608
Djibouti,Djibouti,DJ,11.825138,42.590275,TRUE,DJ,Djibouti,4.995920022
Dominican Republic,Dominican Republic,DO,18.735693,-70.162651,TRUE,DO,Dominican Republic,4.995920022
Ecuador,Ecuador,EC,-1.831239,-78.183406,TRUE,EC,Ecuador,5.948346615
Egypt,Egypt,EG,26.820553,30.802498,TRUE,EG,Egypt,4.401443413
El Salvador,El Salvador,SV,13.794185,-88.89653,TRUE,SV,El Salvador,5.965069294
Estonia,Estonia,EE,58.595272,25.0136071,TRUE,EE,Estonia,5.508793354
Ethiopia,Ethiopia,ET,9.145,40.489673,TRUE,ET,Ethiopia,4.476729202
Finland,Finland,FI,61.92411,25.7481511,TRUE,FI,Finland,7.443524974
France,France,FR,46.227638,2.213749,TRUE,FR,France,6.624753543
Gabon,Gabon,GA,-0.803689,11.609444,TRUE,GA,Gabon,4.239766161
Georgia Country,Georgia,GE,42.315407,43.356892,TRUE,GE,Georgia Country,4.252295562
Germany,Germany,DE,51.165691,10.451526,TRUE,DE,Germany,6.844063623
Ghana,Ghana,GH,7.946527,-1.023194,TRUE,GH,Ghana,4.656777859
Greece,Greece,GR,39.074208,21.824312,TRUE,GR,Greece,5.24422557
Guatemala,Guatemala,GT,15.783471,-90.230759,TRUE,GT,Guatemala,6.176193578
Guinea,Guinea,GN,9.945587,-9.696645,TRUE,GN,Guinea,3.686324676
Haiti,Haiti,HT,18.971187,-72.285215,TRUE,HT,Haiti,4.065264429
Honduras,Honduras,HN,15.199999,-86.241905,TRUE,HN,Honduras,5.098865237
Hong Kong,Hong Kong,HK,22.396428,114.109497,TRUE,HK,Hong Kong,5.51141634
Hungary,Hungary,HU,47.162494,19.5033041,TRUE,HU,Hungary,5.030629771
Iceland,Iceland,IS,64.963051,-19.020835,TRUE,IS,Iceland,7.525039911
India,India,IN,20.593684,78.96288,TRUE,IN,India,4.589757125
Indonesia,Indonesia,ID,-0.789275,113.921327,TRUE,ID,Indonesia,5.295202868
Iran,Iran,IR,32.427908,53.688046,TRUE,IR,Iran,4.766820828
Iraq,Iraq,IQ,33.223191,43.679291,TRUE,IQ,Iraq,4.660395827
Ireland,Ireland,Ireland,53.1423672,-7.6920536,FALSE,IE,Ireland,6.982608591
Israel,Israel,IL,31.046051,34.851612,TRUE,IL,Israel,7.266067777
Italy,Italy,IT,41.87194,12.56738,TRUE,IT,Italy,6.012686457
Ivory Coast,Côte d'Ivoire,CI,7.539989,-5.54708,TRUE,CI,Ivory Coast,4.074329674
Jamaica,Jamaica,JM,18.109581,-77.297508,TRUE,JM,Jamaica,5.464623928
Japan,Japan,JP,36.204824,138.252924,TRUE,JP,Japan,6.000582899
Kazakhstan,Kazakhstan,KZ,48.019573,66.923684,TRUE,KZ,Kazakhstan,5.756935188
Kenya,Kenya,KE,-0.023559,37.906193,TRUE,KE,Kenya,4.380316155
Kingdom of Jordan,Jordan,JO,30.585164,36.238414,TRUE,JO,Kingdom of Jordan,5.346016952
Kosovo,Kosovo,XK,42.6026359,20.902977,TRUE,XK,Kosovo,5.376956872
Kuwait,Kuwait,KW,29.31166,47.481766,TRUE,KW,Kuwait,6.307191576
Kyrgyzstan,Kyrgyzstan,KG,41.20438,74.766098,TRUE,KG,Kyrgyzstan,5.077396461
Laos,Laos,LA,19.85627,102.495496,TRUE,LA,Laos,5.286450148
Latvia,Latvia,LV,56.879635,24.603189,TRUE,LV,Latvia,5.286450148
Lebanon,Lebanon,LB,33.854721,35.862285,TRUE,LB,Lebanon,5.064435346
Lesotho,Lesotho,LS,-29.609988,28.233608,TRUE,LS,Lesotho,4.352859855
Liberia,Liberia,LR,6.428055,-9.429499,TRUE,LR,Liberia,3.705937386
Libya,Libya,LY,26.3351,17.228331,TRUE,LY,Libya,5.601127307
Lithuania,Lithuania,LT,55.169438,23.881275,TRUE,LT,Lithuania,5.652520452
Luxembourg,Luxembourg,LU,49.815273,6.129583,TRUE,LU,Luxembourg,6.979085445
Macedonia,Macedonia (FYROM),MK,41.608635,21.745275,TRUE,MK,Macedonia,4.918483121
Madagascar,Madagascar,MG,-18.766947,46.869107,TRUE,MG,Madagascar,3.779809833
Malawi,Malawi,MW,-13.254308,34.301525,TRUE,MW,Malawi,4.027937969
Malaysia,Malaysia,MY,4.210484,101.975766,TRUE,MY,Malaysia,5.889362573
Mali,Mali,ML,17.570692,-3.996166,TRUE,ML,Mali,4.141610384
Malta,Malta,MT,35.937496,14.375416,TRUE,MT,Malta,6.275392055
Mauritania,Mauritania,MR,21.00789,-10.940835,TRUE,MR,Mauritania,4.472421305
Mauritius,Mauritius,MU,-20.348404,57.552152,TRUE,MU,Mauritius,5.578285535
Mexico,Mexico,MX,23.634501,-102.552784,TRUE,MX,Mexico,6.887846674
Moldova,Moldova,MD,47.411631,28.369885,TRUE,MD,Moldova,5.806583677
Mongolia,Mongolia,MN,46.862496,103.846656,TRUE,MN,Mongolia,4.897047179
Montenegro,Montenegro,ME,42.708678,19.37439,TRUE,ME,Montenegro,5.240417344
Morocco,Morocco,MA,31.791702,-7.09262,TRUE,MA,Morocco,5.47576891
Mozambique,Mozambique,MZ,-18.665695,35.529562,TRUE,MZ,Mozambique,4.53838614
Myanmar,Myanmar (Burma),MM,21.916221,95.955974,TRUE,MM,Myanmar,4.53838614
Namibia,Namibia,NA,-22.95764,18.49041,TRUE,NA,Namibia,4.573991299
Nepal,Nepal,NP,28.394857,84.124008,TRUE,NP,Nepal,4.554847479
Netherlands,Netherlands,NL,52.132633,5.291266,TRUE,NL,Netherlands,7.447063242
New Zealand,New Zealand,NZ,-40.900557,174.885971,TRUE,NZ,New Zealand,7.270553929
Nicaragua,Nicaragua,NI,12.865416,-85.207229,TRUE,NI,Nicaragua,5.786400727
Niger,Niger,NE,17.607789,8.081666,TRUE,NE,Niger,4.036900963
Nigeria,Nigeria,NG,9.081999,8.675277,TRUE,NG,Nigeria,5.044716263
Northern Cyprus,Northern Cyprus,Northern Cyprus,35.2480359,33.6577243,FALSE,NF,Northern Cyprus,5.697152996
Norway,Norway,NO,60.472024,8.468946,TRUE,NO,Norway,7.580628276
Oman,Oman,OM,21.4735329,55.975413,TRUE,OM,Oman,6.852982044
Pakistan,Pakistan,PK,30.375321,69.345116,TRUE,PK,Pakistan,5.304332529
Palestine,Palestine,PS,31.952162,35.233154,TRUE,PS,Palestine,4.75260789
Panama,Panama,PA,8.537981,-80.782127,TRUE,PA,Panama,6.807174819
Paraguay,Paraguay,PY,-23.442503,-58.443832,TRUE,PY,Paraguay,5.679185731
Peru,Peru,PE,-9.189967,-75.015152,TRUE,PE,Peru,5.750866481
Philippines,Philippines,PH,12.879721,121.774017,TRUE,PH,Philippines,5.172176157
Poland,Poland,PL,51.919438,19.145136,TRUE,PL,Poland,5.867811271
Portugal,Portugal,PT,39.399872,-8.224454,TRUE,PT,Portugal,5.16008418
Qatar,Qatar,QA,25.354826,51.183884,TRUE,QA,Qatar,6.606771231
Republic of the Congo,Republic of the Congo,CG,-0.228021,15.827659,TRUE,CG,Republic of the Congo,4.095196697
Romania,Romania,RO,45.943161,24.96676,TRUE,RO,Romania,5.379091127
Russia,Russia,RU,61.52401,105.318756,TRUE,RU,Russia,5.688416277
Rwanda,Rwanda,RW,-1.940278,29.873888,TRUE,RW,Rwanda,3.551441471
Saudi Arabia,Saudi Arabia,SA,23.885942,45.079162,TRUE,SA,Saudi Arabia,6.428024496
Senegal,Senegal,SN,14.497401,-14.452362,TRUE,SN,Senegal,4.16125335
Serbia,Serbia,RS,44.016521,21.005859,TRUE,RS,Serbia,5.102288791
Sierra Leone,Sierra Leone,SL,8.460555,-11.779889,TRUE,SL,Sierra Leone,4.548572064
Singapore,Singapore,SG,1.352083,103.819836,TRUE,SG,Singapore,6.556836764
Slovakia,Slovakia,SK,48.669026,19.699024,TRUE,SK,Slovakia,6.019842693
Slovenia,Slovenia,SI,46.151241,14.995463,TRUE,SI,Slovenia,5.930308274
Somalia,Somalia,SO,5.152149,46.199616,TRUE,SO,Somalia,5.18328619
South Africa,South Africa,ZA,-30.559482,22.937506,TRUE,ZA,South Africa,4.694725275
South Korea,South Korea,KR,35.907757,127.766922,TRUE,KR,South Korea,6.082403047
South Sudan,South Sudan,SS,6.8769919,31.3069788,TRUE,SS,South Sudan,3.596958637
Spain,Spain,ES,40.463667,-3.74922,TRUE,ES,Spain,6.328997476
Sri Lanka,Sri Lanka,LK,7.873054,80.771797,TRUE,LK,Sri Lanka,4.271050175
Sudan,Sudan,SD,12.862807,30.217636,TRUE,SD,Sudan,4.359697104
Suriname,Suriname,SR,3.919305,-56.027783,TRUE,SR,Suriname,6.269286633
Swaziland Country,Swaziland,SZ,-26.522503,31.465866,TRUE,SZ,Swaziland Country,4.867091179
Sweden,Sweden,SE,60.128161,18.643501,TRUE,SE,Sweden,7.395603384
Switzerland,Switzerland,CH,46.818188,8.227512,TRUE,CH,Switzerland,7.574917317
Syria,Syria,SY,34.802075,38.996815,TRUE,SY,Syria,3.563310862
Taiwan,Taiwan,TW,23.69781,120.960515,TRUE,TW,Taiwan,6.332877568
Tajikistan,Tajikistan,TJ,38.861034,71.276093,TRUE,TJ,Tajikistan,4.747212887
Tanzania,Tanzania,TZ,-6.369028,34.888822,TRUE,TZ,Tanzania,3.601227658
Thailand,Thailand,TH,15.870032,100.992541,TRUE,TH,Thailand,6.381776878
Togo,Togo,TG,8.619543,0.824782,TRUE,TG,Togo,3.355515003
Trinidad and Tobago,Trinidad and Tobago,TT,10.691803,-61.222503,TRUE,TT,Trinidad and Tobago,6.343226433
Tunisia,Tunisia,TN,33.886917,9.537499,TRUE,TN,Tunisia,4.876114096
Turkey,Turkey,TR,38.963745,35.243322,TRUE,TR,Turkey,5.340003831
Turkmenistan,Turkmenistan,TM,38.969719,59.556278,TRUE,TM,Turkmenistan,5.685539246
Uganda,Uganda,UG,1.373333,32.290275,TRUE,UG,Uganda,4.182652405
Ukraine,Ukraine,UA,48.379433,31.1655799,TRUE,UA,Ukraine,4.596057415
United Arab Emirates,United Arab Emirates,AE,23.424076,53.847818,TRUE,AE,United Arab Emirates,6.856296744
United Kingdom,United Kingdom,GB,55.378051,-3.435973,TRUE,GB,United Kingdom,6.827904088
United States,United States,US,37.09024,-95.712891,TRUE,US,United States,7.053275449
Uruguay,Uruguay,UY,-32.522779,-55.765835,TRUE,UY,Uruguay,6.410180092
Uzbekistan,Uzbekistan,UZ,41.377491,64.585262,TRUE,UZ,Uzbekistan,5.815360069
Venezuela,Venezuela,VE,6.42375,-66.58973,TRUE,VE,Venezuela,6.203375612
Vietnam,Vietnam,VN,14.058324,108.277199,TRUE,VN,Vietnam,5.263414247
Yemen,Yemen,YE,15.552727,48.516388,TRUE,YE,Yemen,3.878730059
Zambia,Zambia,ZM,-13.133897,27.849332,TRUE,ZM,Zambia,4.798838218
Zimbabwe,Zimbabwe,ZW,-19.015438,29.154857,TRUE,ZW,Zimbabwe,4.399363109
