Country,Country Code,Latitude,Longitude,Happiness
Afghanistan,AF,33.93911,67.709953,3.897008112
Albania,AL,41.153332,20.168331,5.018377849
Algeria,DZ,28.033886,1.659626,5.616221809
Angola,AO,-11.202692,17.873887,4.420298873999999
Argentina,AR,-38.416097,-63.61667199999999,6.580426625
Armenia,AM,40.069099,45.038189,4.33601141
Australia,AU,-25.274398,133.775136,7.323301315
Austria,AT,47.516231,14.550072,7.249600206
Azerbaijan,AZ,40.143105,47.576927,4.999032906
Bahrain,BH,26.0667,50.5577,5.831417968999999
Bangladesh,BD,23.684994,90.356331,4.721987861000001
Belarus,BY,53.709807,27.953389,5.583706992000001
Belgium,BE,50.503887,4.469936,6.958877972000001
Belize,BZ,17.189877,-88.49765,5.955646515
Benin,BJ,9.30769,2.315834,3.587100387
Bhutan,BT,27.514162,90.433601,5.196599483
Bolivia,BO,-16.290154,-63.58865299999999,5.830667019
Bosnia and Herzegovina,BA,43.915886,17.679076,5.015285015
Botswana,BW,-22.328474,24.684866,3.904182502
Brazil,BR,-14.235004,-51.92528,6.796878202
Bulgaria,BG,42.733883,25.48583,4.306339741
Burkina Faso,BF,12.238333,-1.561593,4.029685463
Burundi,BI,-3.373056,29.918886,3.3052146430000002
Cambodia,KH,12.565679,104.990963,4.0546001369999995
Cameroon,CM,7.369721999999999,12.354722,4.514064653
Canada,CA,56.130366,-106.346771,7.435316358
Central African Republic,CF,6.611110999999999,20.939444,3.31292669
Chad,TD,15.454166,18.732207,3.927028486
Chile,CL,-35.675147,-71.542969,6.6367596220000005
China,CN,35.86166,104.195397,5.121486391
Colombia,CO,4.570868,-74.297333,6.41765322
Comoros,KM,-11.6455,43.3333,4.0951966969999996
Costa Rica,CR,9.748916999999999,-83.753428,7.1667001589999995
Croatia,HR,45.1,15.2000001,5.556721619
Cyprus,CY,35.126413,33.429859,5.93664544
Czechia,CZ,49.81749199999999,15.472962,6.491469724
Democratic Republic of the Congo,CD,-4.038333,21.758664,4.415440917
Denmark,DK,56.26392,9.501785,7.6067186079999995
Djibouti,DJ,11.825138,42.590275,4.995920022
Dominican Republic,DO,18.735693,-70.162651,4.995920022
Ecuador,EC,-1.831239,-78.18340599999999,5.948346615
Egypt,EG,26.820553,30.802498,4.401443413
El Salvador,SV,13.794185,-88.89653,5.965069294
Estonia,EE,58.595272,25.0136071,5.508793354
Ethiopia,ET,9.145000000000001,40.489673,4.476729202
Finland,FI,61.92410999999999,25.7481511,7.443524974
France,FR,46.227638,2.213749,6.624753543
Gabon,GA,-0.803689,11.609444,4.239766161
Georgia,GE,42.315407,43.35689199999999,4.252295562
Germany,DE,51.165691,10.451526,6.844063622999999
Ghana,GH,7.946527,-1.023194,4.656777859
Greece,GR,39.074208,21.824312,5.24422557
Guatemala,GT,15.783471,-90.23075899999999,6.1761935779999995
Guinea,GN,9.945587,-9.696645,3.6863246760000004
Haiti,HT,18.971187,-72.285215,4.065264429
Honduras,HN,15.199999,-86.241905,5.098865237
Hong Kong,HK,22.396428,114.109497,5.51141634
Hungary,HU,47.162494,19.5033041,5.030629771
Iceland,IS,64.963051,-19.020835,7.525039911
India,IN,20.593684,78.96288,4.589757125
Indonesia,ID,-0.789275,113.921327,5.2952028680000005
Iran,IR,32.427908,53.688046,4.766820828
Iraq,IQ,33.223191,43.679291,4.660395827
Ireland,IE,53.1423672,-7.692053599999999,6.982608591
Israel,IL,31.046051,34.851612,7.266067777000001
Italy,IT,41.87194,12.56738,6.012686457
Côte d'Ivoire,CI,7.539988999999999,-5.547079999999999,4.0743296739999995
Jamaica,JM,18.109581,-77.297508,5.464623928
Japan,JP,36.204824,138.252924,6.000582898999999
Kazakhstan,KZ,48.019573,66.923684,5.756935188
Kenya,KE,-0.023559,37.906193,4.380316155
Jordan,JO,30.585164,36.238414,5.346016952
Kosovo,XK,42.6026359,20.902977,5.376956872
Kuwait,KW,29.31166,47.481766,6.307191576
Kyrgyzstan,KG,41.20438,74.766098,5.077396461
Laos,LA,19.85627,102.495496,5.286450148
Latvia,LV,56.879635,24.603189,5.286450148
Lebanon,LB,33.854721,35.862285,5.064435346000001
Lesotho,LS,-29.609988,28.233608,4.352859855
Liberia,LR,6.428055,-9.429499000000002,3.7059373860000004
Libya,LY,26.3351,17.228331,5.6011273070000005
Lithuania,LT,55.169438,23.881275,5.652520452
Luxembourg,LU,49.815273,6.129582999999999,6.979085445
