Query Country,Country,Country Code,Latitude,Longitude
Afghanistan,Afghanistan,AF,33.93911,67.709953
Albania,Albania,AL,41.153332,20.168331
Algeria,Algeria,DZ,28.033886,1.659626
Angola,Angola,AO,-11.202692,17.873887
Argentina,Argentina,AR,-38.416097,-63.61667199999999
Armenia,Armenia,AM,40.069099,45.038189
Australia,Australia,AU,-25.274398,133.775136
Austria,Austria,AT,47.516231,14.550072
Azerbaijan,Azerbaijan,AZ,40.143105,47.576927
Bahrain,Bahrain,BH,26.0667,50.5577
Bangladesh,Bangladesh,BD,23.684994,90.356331
Belarus,Belarus,BY,53.709807,27.953389
Belgium,Belgium,BE,50.503887,4.469936
Belize,Belize,BZ,17.189877,-88.49765
Benin,Benin,BJ,9.30769,2.315834
Bhutan,Bhutan,BT,27.514162,90.433601
Bolivia,Bolivia,BO,-16.290154,-63.58865299999999
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,43.915886,17.679076
Botswana,Botswana,BW,-22.328474,24.684866
Brazil,Brazil,BR,-14.235004,-51.92528
Bulgaria,Bulgaria,BG,42.733883,25.48583
Burkina Faso,Burkina Faso,BF,12.238333,-1.561593
Burundi,Burundi,BI,-3.373056,29.918886
Cambodia,Cambodia,KH,12.565679,104.990963
Cameroon,Cameroon,CM,7.369721999999999,12.354722
Canada,Canada,CA,56.130366,-106.346771
Central African Republic,Central African Republic,CF,6.611110999999999,20.939444
Chad,Chad,TD,15.454166,18.732207
Chile,Chile,CL,-35.675147,-71.542969
China,China,CN,35.86166,104.195397
Colombia,Colombia,CO,4.570868,-74.297333
Comoros,Comoros,KM,-11.6455,43.3333
Costa Rica,Costa Rica,CR,9.748916999999999,-83.753428
Croatia,Croatia,HR,45.1,15.2000001
Cyprus,Cyprus,CY,35.126413,33.429859
Czech Republic,Czechia,CZ,49.81749199999999,15.472962
Democratic Republic of the Congo,Democratic Republic of the Congo,CD,-4.038333,21.758664
Denmark,Denmark,DK,56.26392,9.501785
Djibouti,Djibouti,DJ,11.825138,42.590275
Dominican Republic,Dominican Republic,DO,18.735693,-70.162651
Ecuador,Ecuador,EC,-1.831239,-78.18340599999999
Egypt,Egypt,EG,26.820553,30.802498
El Salvador,El Salvador,SV,13.794185,-88.89653
Estonia,Estonia,EE,58.595272,25.0136071
Ethiopia,Ethiopia,ET,9.145000000000001,40.489673
Finland,Finland,FI,61.92410999999999,25.7481511
France,France,FR,46.227638,2.213749
Gabon,Gabon,GA,-0.803689,11.609444
Georgia Country,Georgia,GE,42.315407,43.35689199999999
Germany,Germany,DE,51.165691,10.451526
Ghana,Ghana,GH,7.946527,-1.023194
Greece,Greece,GR,39.074208,21.824312
Guatemala,Guatemala,GT,15.783471,-90.23075899999999
Guinea,Guinea,GN,9.945587,-9.696645
Haiti,Haiti,HT,18.971187,-72.285215
Honduras,Honduras,HN,15.199999,-86.241905
Hong Kong,Hong Kong,HK,22.396428,114.109497
Hungary,Hungary,HU,47.162494,19.5033041
Iceland,Iceland,IS,64.963051,-19.020835
India,India,IN,20.593684,78.96288
Indonesia,Indonesia,ID,-0.789275,113.921327
Iran,Iran,IR,32.427908,53.688046
Iraq,Iraq,IQ,33.223191,43.679291
Ireland,Ireland,Ireland,53.1423672,-7.692053599999999
Israel,Israel,IL,31.046051,34.851612
Italy,Italy,IT,41.87194,12.56738
Ivory Coast,Côte d'Ivoire,CI,7.539988999999999,-5.547079999999999
Jamaica,Jamaica,JM,18.109581,-77.297508
Japan,Japan,JP,36.204824,138.252924
Kazakhstan,Kazakhstan,KZ,48.019573,66.923684
Kenya,Kenya,KE,-0.023559,37.906193
Kingdom of Jordan,Jordan,JO,30.585164,36.238414
Kosovo,Kosovo,XK,42.6026359,20.902977
Kuwait,Kuwait,KW,29.31166,47.481766
Kyrgyzstan,Kyrgyzstan,KG,41.20438,74.766098
Laos,Laos,LA,19.85627,102.495496
Latvia,Latvia,LV,56.879635,24.603189
Lebanon,Lebanon,LB,33.854721,35.862285
Lesotho,Lesotho,LS,-29.609988,28.233608
Liberia,Liberia,LR,6.428055,-9.429499000000002
Libya,Libya,LY,26.3351,17.228331
Lithuania,Lithuania,LT,55.169438,23.881275
Luxembourg,Luxembourg,LU,49.815273,6.129582999999999
Macedonia,Macedonia (FYROM),MK,41.608635,21.745275
Madagascar,Madagascar,MG,-18.766947,46.869107
Malawi,Malawi,MW,-13.254308,34.301525
Malaysia,Malaysia,MY,4.210484,101.975766
Mali,Mali,ML,17.570692,-3.996166
Malta,Malta,MT,35.937496,14.375416
Mauritania,Mauritania,MR,21.00789,-10.940835
Mauritius,Mauritius,MU,-20.348404,57.55215200000001
Mexico,Mexico,MX,23.634501,-102.552784
Moldova,Moldova,MD,47.411631,28.369885
Mongolia,Mongolia,MN,46.862496,103.846656
Montenegro,Montenegro,ME,42.708678,19.37439
Morocco,Morocco,MA,31.791702,-7.092619999999999
Mozambique,Mozambique,MZ,-18.665695,35.529562
Myanmar,Myanmar (Burma),MM,21.916221,95.955974
Namibia,Namibia,NA,-22.95764,18.49041
Nepal,Nepal,NP,28.394857,84.12400799999999
Netherlands,Netherlands,NL,52.132633,5.291265999999999
New Zealand,New Zealand,NZ,-40.900557,174.885971
Nicaragua,Nicaragua,NI,12.865416,-85.207229
Niger,Niger,NE,17.607789,8.081666
Nigeria,Nigeria,NG,9.081999,8.675277
Northern Cyprus,Northern Cyprus,Northern Cyprus,35.2480359,33.6577243
Norway,Norway,NO,60.47202399999999,8.468945999999999
Oman,Oman,OM,21.4735329,55.975413
Pakistan,Pakistan,PK,30.375321,69.34511599999999
Palestine,Palestine,PS,31.952162,35.233154
Panama,Panama,PA,8.537981,-80.782127
Paraguay,Paraguay,PY,-23.442503,-58.443832
Peru,Peru,PE,-9.189967,-75.015152
Philippines,Philippines,PH,12.879721,121.774017
Poland,Poland,PL,51.919438,19.145136
Portugal,Portugal,PT,39.39987199999999,-8.224454
Qatar,Qatar,QA,25.354826,51.183884
Republic of the Congo,Republic of the Congo,CG,-0.228021,15.827659
Romania,Romania,RO,45.943161,24.96676
Russia,Russia,RU,61.52401,105.318756
Rwanda,Rwanda,RW,-1.940278,29.873888
Saudi Arabia,Saudi Arabia,SA,23.885942,45.079162
Senegal,Senegal,SN,14.497401,-14.452362
Serbia,Serbia,RS,44.016521,21.005859
Sierra Leone,Sierra Leone,SL,8.460555,-11.779889
Singapore,Singapore,SG,1.352083,103.819836
Slovakia,Slovakia,SK,48.669026,19.699024
Slovenia,Slovenia,SI,46.151241,14.995463
Somalia,Somalia,SO,5.152149,46.199616
South Africa,South Africa,ZA,-30.559482,22.937506
South Korea,South Korea,KR,35.907757,127.766922
South Sudan,South Sudan,SS,6.876991899999999,31.3069788
Spain,Spain,ES,40.46366700000001,-3.74922
Sri Lanka,Sri Lanka,LK,7.873053999999999,80.77179699999999
Sudan,Sudan,SD,12.862807,30.217636
Suriname,Suriname,SR,3.919305,-56.027783
Swaziland Country,Swaziland,SZ,-26.522503,31.465866
Sweden,Sweden,SE,60.12816100000001,18.643501
Switzerland,Switzerland,CH,46.818188,8.227511999999999
Syria,Syria,SY,34.80207499999999,38.996815
Taiwan,Taiwan,TW,23.69781,120.960515
Tajikistan,Tajikistan,TJ,38.861034,71.276093
Tanzania,Tanzania,TZ,-6.369028,34.888822
Thailand,Thailand,TH,15.870032,100.992541
Togo,Togo,TG,8.619543,0.824782
Trinidad and Tobago,Trinidad and Tobago,TT,10.691803,-61.222503
Tunisia,Tunisia,TN,33.886917,9.537499
Turkey,Turkey,TR,38.963745,35.243322
Turkmenistan,Turkmenistan,TM,38.969719,59.556278
Uganda,Uganda,UG,1.373333,32.290275
Ukraine,Ukraine,UA,48.379433,31.1655799
United Arab Emirates,United Arab Emirates,AE,23.424076,53.847818
United Kingdom,United Kingdom,GB,55.378051,-3.435973
United States,United States,US,37.09024,-95.712891
Uruguay,Uruguay,UY,-32.522779,-55.765835
Uzbekistan,Uzbekistan,UZ,41.377491,64.585262
Venezuela,Venezuela,VE,6.42375,-66.58973
Vietnam,Vietnam,VN,14.058324,108.277199
Yemen,Yemen,YE,15.552727,48.516388
Zambia,Zambia,ZM,-13.133897,27.849332
Zimbabwe,Zimbabwe,ZW,-19.015438,29.154857
