City,Coundiness,Country,Date,Humidity,Latitude,Longitude,Maximum Temperature,Wind Speed
Sur,0,OM,1547313468,100,22.57,59.53,71.9,13.67
Bluff,0,AU,1547313392,84,-23.58,149.07,69.15,7.18
Richards Bay,0,ZA,1547313473,83,-28.77,32.06,72.62,4.94
Cape Town,75,ZA,1547312400,60,-33.93,18.42,68,17.22
Port Blair,88,IN,1547313477,97,11.67,92.75,83.42,11.32
Lingyuan,0,CN,1547313479,65,41.24,119.4,9.98,3.6
Comodoro Rivadavia,40,AR,1547312400,22,-45.87,-67.48,69.8,11.41
Yulara,0,AU,1547308800,17,-25.24,130.99,91.4,8.05
Dunedin,56,NZ,1547313357,96,-45.87,170.5,44,3.49
Hithadhoo,12,MV,1547313488,100,-0.6,73.08,82.02,2.59
Baghdad,75,IQ,1547312400,53,33.3,44.38,50,3.36
Manta,0,RO,1547313493,60,45.1,24.1,9.53,2.59
Vaini,0,IN,1547313495,87,15.34,74.49,62.72,2.15
Rikitea,88,PF,1547313279,99,-23.12,-134.97,79.14,14.56
Ponta do Sol,68,BR,1547313499,66,-20.63,-46,83.33,3.83
Kulhudhuffushi,32,MV,1547313502,100,6.62,73.07,82.43,8.63
Bowen,40,AU,1547308800,88,-20.01,148.25,71.6,6.93
Emerald,0,AU,1547308800,69,-23.53,148.16,75.2,8.05
Lima,0,PE,1547312400,69,-12.06,-77.04,78.8,16.11
Port Elizabeth,1,US,1547312160,31,39.31,-74.98,32,3.36
Hami,44,CN,1547313513,57,42.84,93.51,4.89,1.59
Keetmanshoop,0,NA,1547308800,6,-26.57,18.15,93.2,5.82
Hudson Bay,36,CA,1547313518,78,52.86,-102.4,12.09,6.73
Hofn,92,IS,1547313520,100,64.25,-15.21,35.31,10.76
Cabo San Lucas,5,MX,1547311320,64,22.89,-109.91,71.6,4.7
Lorengau,44,PG,1547313524,100,-2.02,147.27,81.89,15.79
Najran,5,SA,1547312400,40,17.54,44.22,68,4.7
Upernavik,32,GL,1547313528,100,72.79,-56.15,-5.6,14.23
Hobart,20,AU,1547310600,87,-42.88,147.33,50,8.05
Butaritari,68,KI,1547313533,100,3.07,172.79,82.88,10.98
Shakhtinsk,20,KZ,1547312400,84,49.71,72.59,8.6,2.24
Touros,40,BR,1547312400,55,-5.2,-35.46,91.4,18.34
Astoria,1,US,1547308500,76,46.19,-123.83,42.98,5.82
Klaksvik,92,FO,1547311800,87,62.23,-6.59,42.8,23.04
Orebro,68,SE,1547311800,86,59.27,15.21,28.4,2.24
Pimentel,44,BR,1547313546,65,-3.7,-45.5,88.19,4.61
Ixtapa,5,MX,1547311740,69,20.71,-105.21,78.8,1.48
Albany,20,US,1547312280,34,42.65,-73.75,23,9.17
